BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
Q4JIJ3,MTR,TRINITY_DN2595_c7_g1_i12,methionine synthase [Strongylocentrotus purpuratus],1.60189172836131,0.000280602487021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.50266378442335,0.0024471421852502,-1.73519835795232,2.12092813965101e-05,-2.39447168488528,1.7749355765395902e-09
Q29RQ5,TRIM9,TRINITY_DN154_c5_g1_i1,E3 ubiquitin-protein ligase TRIM9 isoform X4 [Strongylocentrotus purpuratus],-1.06653766518729,0.0054978976374578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21380918075109,4.60030580264619e-05,2.2802697144687,5.36906648367621e-06,1.5719914519107,0.0036532761594529
Q9TUZ1,STAT5A,TRINITY_DN401_c0_g1_i13,signal transducer and activator of transcription 5B isoform X3 [Strongylocentrotus purpuratus],1.0352681823838,0.0019027812628879,0.892266203195665,0.0269074750122662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.749928920392736,0.0238211174146379
Q7ZTY6,ints15 zgc:56409,TRINITY_DN16746_c0_g1_i2,uncharacterized protein C7orf26 homolog [Strongylocentrotus purpuratus],-1.11262178884783,0.0172662450091955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.20014788125374,0.0220296071566811,NaN,NaN,1.07915261221449,0.0197293326991705
Q8NEV4,MYO3A,TRINITY_DN8621_c0_g1_i3,myosin-IIIb isoform X2 [Strongylocentrotus purpuratus],-1.71443129903017,0.00693562570511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.89014839541861,0.0050774582083881,-1.62584689179065,0.0046089720474637,-1.77607701306547,0.0020781937186881
M1RIR6,NaN,TRINITY_DN428508_c0_g1_i1,NaN,5.66396574049621,0.0204359544627374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q64680,Cyp2d4 Cyp2d-18 Cyp2d-4 Cyp2d18,TRINITY_DN7375_c0_g1_i11,NaN,-2.16500969773746,4.50988938277822e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.29502480334686,2.15742647188281e-06,NaN,NaN
Q7Z449,CYP2U1,TRINITY_DN7375_c0_g1_i5,NaN,-1.75073531863181,0.0001220748509407,-1.29502643014176,0.0262270411154542,-1.24471050398031,0.0259359059433356,NaN,NaN,NaN,NaN,NaN,NaN,-1.03221610939712,0.0229807278144407,NaN,NaN
O54750,Cyp2j6,TRINITY_DN7375_c0_g1_i10,cytochrome P450 2J6 [Strongylocentrotus purpuratus],-1.45511515430475,0.0016925710178764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9QYG5,CYP2D20,TRINITY_DN13884_c0_g1_i4,NaN,-3.33499165761684,0.0025236291484322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O54750,Cyp2j6,TRINITY_DN13884_c0_g1_i6,NaN,-1.3954305754374,0.0199586003618686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.41746773124172,0.0302851437001596,-1.15638636090286,0.0391860088157292,-1.54732753890256,0.0050904965576531
Q7Z449,CYP2U1,TRINITY_DN17876_c0_g2_i1,NaN,-5.95257527726304,0.000712847186001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.20965956862348,0.0117092507970624
Q5U395,ctdnep1a dullard,TRINITY_DN8776_c0_g1_i5,CTD nuclear envelope phosphatase 1A [Strongylocentrotus purpuratus],-0.860229136027659,0.02990689872078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q99M85,Scrt1,TRINITY_DN14597_c0_g1_i1,transcriptional repressor scratch 2 [Strongylocentrotus purpuratus],1.01154726982498,0.0289381959108352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.74995904465369,0.0016589116178715,1.82128552389957,0.0001801624378471,1.56903134901466,0.0019080084360514
C3YEM5,BRAFLDRAFT_84221,TRINITY_DN6147_c0_g1_i2,NaN,1.84592824509122,4.1686620401698293e-11,1.49268312088863,3.91357802827754e-06,1.4424309465587,8.05717532296053e-06,1.19675022632794,3.86350834261509e-05,NaN,NaN,0.819137673583286,0.0203031687351263,NaN,NaN,0.783295614821412,0.0100943435492273
A4IF63,TRIM2,TRINITY_DN12072_c0_g1_i3,NaN,-1.58739644822667,0.0070777029508503,NaN,NaN,-1.81449249388788,0.0062702696343002,-1.78582243455325,0.0017855796100588,NaN,NaN,NaN,NaN,1.44270556916108,0.0170962034578539,1.33195821518622,0.0339659461285326
Q9W436,Nep1 CG5905,TRINITY_DN28119_c0_g1_i10,NaN,-2.10980411562803,7.57037373293866e-07,-2.7079496323855,6.146068724228761e-09,-2.0725712020688,1.64937967310922e-05,NaN,NaN,NaN,NaN,NaN,NaN,1.58582891984985,0.0001949984440775,0.99242923948532,0.0335655936634585
Q641M3,tmem18 zgc:101011,TRINITY_DN30703_c0_g1_i2,NaN,-1.31807141981526,0.0002651010894974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.02531706546109,0.0158342303510196,0.803348800669639,0.030952807321951,NaN,NaN
Q9R0I6,Xiap Api3 Birc4,TRINITY_DN3221_c0_g1_i16,NaN,-2.7395120063804,1.94058889084425e-05,-2.34217584437633,0.0021489367699562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P28663,Napb Snapb,TRINITY_DN2845_c0_g1_i4,alpha-soluble NSF attachment protein [Strongylocentrotus purpuratus],0.728632964208445,0.0038802003575636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P0DJ14,RPL7A RPL8,TRINITY_DN34198_c0_g1_i1,NaN,5.23093140629179,0.0097969310796072,6.19569328932393,0.0050448814383183,NaN,NaN,NaN,NaN,5.71824133683851,0.0310757057923201,NaN,NaN,NaN,NaN,NaN,NaN
P43141,ADRB4C,TRINITY_DN49099_c1_g1_i1,NaN,-1.97079544601659,0.0079303466024905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.74582832613153,0.0024942158786827,NaN,NaN
P43141,ADRB4C,TRINITY_DN49099_c1_g3_i1,NaN,-1.62263762659216,0.0245499357900645,-2.45135426465362,0.0088750658903902,-2.43503706314851,0.0041164645403234,-2.42031117706323,0.0003088645564409,NaN,NaN,NaN,NaN,3.8989119983501,0.0016332940407546,NaN,NaN
Q9PTJ6,NFI1 NIF,TRINITY_DN203586_c3_g1_i1,carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1 isoform X1 [Strongylocentrotus purpuratus],-2.34682100460606,0.0006890405150521,NaN,NaN,-1.63111537902595,0.0483123314289895,-1.92605920649061,0.0028849741239341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O61462,RPL37A,TRINITY_DN3434_c0_g1_i1,60S ribosomal protein L37a [Strongylocentrotus purpuratus],7.0066020448619,0.0409710729096083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O74503,spp27 uaf30 SPCC285.17,TRINITY_DN7932_c0_g1_i2,upstream activation factor subunit spp27 [Strongylocentrotus purpuratus],-1.62145118639249,0.0037939430471606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.04002002197102,9.09645740898171e-05
O18883,TXNDC9 APACD,TRINITY_DN710_c0_g1_i8,thioredoxin domain-containing protein 9 [Strongylocentrotus purpuratus],1.8426750426241,1.15775215727663e-05,NaN,NaN,NaN,NaN,1.42669806057447,0.0010491820214897,NaN,NaN,NaN,NaN,0.933097220778894,0.0382038722892087,1.33766168552123,0.0020844609314226
Q6ZS30,NBEAL1 ALS2CR16 ALS2CR17,TRINITY_DN11391_c0_g1_i2,neurobeachin-like protein 1 [Strongylocentrotus purpuratus],-1.17484462054031,0.0389189273187825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q96GA7,SDSL,TRINITY_DN11623_c0_g1_i1,L-serine dehydratase/L-threonine deaminase isoform X1 [Strongylocentrotus purpuratus],-3.09981638082426,4.2885948340404e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.78391542211965,0.0428262732530293,1.82097221994852,0.0138217342818965,2.19290519363395,0.0027416269819902
Q3T0K2,CCT3,TRINITY_DN4143_c0_g2_i2,T-complex protein 1 subunit gamma [Strongylocentrotus purpuratus],1.99203362177364,1.48238591544062e-12,2.00964680224739,1.05437327856712e-10,2.26728682581539,8.56343121925349e-14,1.11047926021738,0.0002062228889626,1.05655227340258,0.0137541161508787,1.58228731997312,9.02071336398524e-07,1.6608098466059,1.0217427871498802e-09,1.26545664594082,7.89885512473933e-06
Q11128,FUT5,TRINITY_DN10126_c0_g1_i10,NaN,-3.24839994524208,0.000715949469263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.60084275949823,0.0093299068523733,NaN,NaN,-3.32105119640275,6.72223057058913e-05
Q5F450,PAN2 USP52 RCJMB04_3e13,TRINITY_DN2026_c3_g1_i3,PAN2-PAN3 deadenylation complex catalytic subunit PAN2 [Strongylocentrotus purpuratus],-1.12763916760023,0.0202743081282252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q91175,adra1a,TRINITY_DN905_c0_g1_i1,NaN,2.86844400692489,4.27320759668947e-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q149F1,Rpusd2,TRINITY_DN688_c0_g1_i13,RNA pseudouridylate synthase domain-containing protein 2 [Strongylocentrotus purpuratus],-2.81005097637603,0.0001904608586841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92014604146047,0.0118319929338323,2.19247066200146,0.0039880713782504
Q149F1,Rpusd2,TRINITY_DN688_c0_g1_i15,NaN,-1.81010292048414,0.0032796231477768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.37772384972384,0.0267856873178864
Q96C24,SYTL4,TRINITY_DN2589_c0_g1_i15,NaN,1.42793803610408,0.0024156844913444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9UPV0,CEP164 KIAA1052 NPHP15,TRINITY_DN17519_c0_g1_i5,centrosomal protein of 164 kDa-like isoform X1 [Strongylocentrotus purpuratus],-1.3743485927626,0.0198825712478586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q0VC92,MAGOHB MAGOH2,TRINITY_DN41004_c0_g1_i8,protein mago nashi homolog [Strongylocentrotus purpuratus],2.01240722815782,0.0070430486418582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9Z139,Ror1 Ntrkr1,TRINITY_DN880_c1_g1_i4,inactive tyrosine-protein kinase transmembrane receptor ROR1-like isoform X1 [Strongylocentrotus purpuratus],-2.38574739994304,0.0019625231651896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.82137913294632,0.0010539939313578,3.66329446566841,2.1598171281183e-07,2.30346134421515,0.0025058315182081
O76536,NaN,TRINITY_DN12074_c0_g1_i2,mucin-17 isoform X14 [Strongylocentrotus purpuratus],-2.7264585289927,0.0054346796642291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1179342019815,0.0450719440374733,2.50529837365073,0.0041911779712893,NaN,NaN
Q9D554,Sf3a3 Sap61,TRINITY_DN3535_c0_g1_i7,splicing factor 3A subunit 3 [Strongylocentrotus purpuratus],-1.3456657438206,0.006271624029426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2TBJ0,NOPCHAP1,TRINITY_DN3990_c0_g1_i7,NaN,2.17734807786618,1.55881690308331e-08,1.78077746262875,7.30476880647823e-05,1.50710035383774,0.0011470385109806,1.06569154430194,0.0153066425736097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P10897,CYB561,TRINITY_DN1357_c1_g1_i1,cytochrome b561 [Strongylocentrotus purpuratus],1.33211516894352,0.0142531121097511,1.3655214600592,0.0316582000528279,1.37573669512361,0.0280789737679503,NaN,NaN,NaN,NaN,2.02784511215421,0.0009098296248277,2.94450973054262,4.662196481166071e-09,3.27233239751201,6.691212947546879e-11
Q92576,PHF3 KIAA0244,TRINITY_DN3282_c0_g1_i12,NaN,-1.41050999415789,0.0023333885533541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.26419734461167,0.0042245696602938
Q9Y3Q0,NAALAD2,TRINITY_DN7643_c0_g1_i1,NaN,-2.93779600890852,6.17045681061794e-06,NaN,NaN,-2.01836658461759,0.0102955644975057,-2.51286258655441,8.8540184972117e-05,NaN,NaN,5.83939624045603,2.39482144227858e-18,3.07819420238751,6.29679865543685e-07,6.02445606628374,4.90221222052166e-25
Q9EPE9,Atp13a1 Atp13a,TRINITY_DN4666_c0_g1_i1,manganese-transporting ATPase 13A1 [Strongylocentrotus purpuratus],1.76244746137376,2.96864162126533e-06,1.71547975024847,6.58316878410782e-05,1.09665767657461,0.0216717788123771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
F6RRD7,RPAP2,TRINITY_DN15658_c0_g1_i11,NaN,1.45152234672014,2.06118246205214e-05,0.957730674227073,0.0279049000909398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q32L09,SHFL RYDEN,TRINITY_DN8218_c0_g1_i3,NaN,-1.25785366067089,0.0019593746859423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.38690797144201,0.0018686469812275,-1.14053318526888,0.0029058363345561,NaN,NaN
Q54S90,rps11 DDB_G0282601,TRINITY_DN271567_c0_g1_i1,40S ribosomal protein S11 [Strongylocentrotus purpuratus],6.76218585983213,0.0023406595895591,7.08025399663958,0.0041926736313317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5VU97,CACHD1 KIAA1573 VWCD1,TRINITY_DN2249_c0_g1_i2,VWFA and cache domain-containing protein 1 [Strongylocentrotus purpuratus],-1.45379658417533,2.29456944052918e-07,-0.761486658267165,0.039359365012218,NaN,NaN,NaN,NaN,NaN,NaN,1.04561950936898,0.0016791060284455,0.851606818166895,0.003099078027252,0.64917492018655,0.0347370912151874
Q922K7,Nop2 Nol1,TRINITY_DN70699_c2_g1_i2,25S rRNA (cytosine-C(5))-methyltransferase nop2 [Strongylocentrotus purpuratus],2.23369379329242,8.60780945575774e-08,2.29769530196879,7.64674692572472e-07,1.57274803413778,0.0017161340519359,1.10848492700123,0.0195157056219958,NaN,NaN,1.58129644570742,0.0013792781954599,1.22040112470556,0.004649523925354,1.25935172900757,0.0039801687180943
P51903,PGK,TRINITY_DN2919_c28_g1_i1,probable phosphoglycerate kinase [Strongylocentrotus purpuratus],-2.16735431565686,9.65931605015599e-07,-2.10915599539666,2.57561564870273e-05,-1.660672369204,0.0015838632157349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A3QJU3,coq8b adck4,TRINITY_DN7305_c0_g1_i6,"atypical kinase COQ8B, mitochondrial [Strongylocentrotus purpuratus]",-1.01665284473008,0.0013105529241948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5G872,scube2 you,TRINITY_DN12230_c0_g2_i1,NaN,-3.76252667101782,7.793414480396141e-09,-1.84589118946718,0.0198933886021283,-1.98563098097108,0.0079095760666678,-1.58216235145954,0.0163653346345116,NaN,NaN,NaN,NaN,3.65922312481394,0.0034419030162187,4.00035549149671,0.0014020470508971
Q5EAC5,ZNF410,TRINITY_DN22550_c0_g1_i1,metal regulatory transcription factor 1 [Strongylocentrotus purpuratus],-1.9013451296189,0.0264548429530047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O89017,Lgmn Prsc1,TRINITY_DN41271_c0_g1_i3,NaN,5.96597193287843,0.0030284163825809,5.54461369298518,0.0167913329448886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6BD04,gpr54,TRINITY_DN4883_c0_g1_i2,NaN,1.34566587990032,0.0150775446951747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.17247424716936,2.14167685108381e-05,NaN,NaN
O60941,DTNB,TRINITY_DN6886_c0_g1_i6,dystrobrevin beta isoform X1 [Strongylocentrotus purpuratus],-1.36462223724253,0.0010312609161509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q06831,Sox4 Sox-4,TRINITY_DN4990_c5_g1_i1,transcription factor SOX-4 [Strongylocentrotus purpuratus],3.38484894648676,2.79855180630087e-14,3.80401582167827,3.3352616162493204e-15,2.71121251634331,8.03614823409299e-08,2.2912961232057,3.87999511301604e-07,1.56599354863908,0.0242346104377379,3.13806000672701,1.73202518115962e-09,3.42469510037726,1.68135390725826e-14,3.48634466751466,8.709662880542221e-15
Q9P3U4,dbl4 SPAC328.02,TRINITY_DN7704_c0_g1_i3,NaN,1.83726688419145,7.97740412191464e-07,NaN,NaN,1.02558056968867,0.0327793011466827,-1.46117691179206,0.0001572299584687,NaN,NaN,-2.29183202071094,1.75622710264589e-08,-2.6806383850459,4.730416341326981e-15,-2.42270033135765,3.05950180733269e-12
P35915,HMGCL,TRINITY_DN3000_c0_g1_i3,"hydroxymethylglutaryl-CoA lyase, mitochondrial [Strongylocentrotus purpuratus]",-2.06953374521734,0.0023310447598618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q99L43,Cds2,TRINITY_DN1900_c0_g1_i2,phosphatidate cytidylyltransferase 2-like [Strongylocentrotus purpuratus],-1.9812016118315,6.84924319052009e-06,NaN,NaN,-1.25362985225744,0.0226575329073848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
C0HK24,NaN,TRINITY_DN7448_c0_g1_i36,NaN,-1.86858075842157,0.0390819093763839,-2.25782588702413,0.032808858149815,-2.09201596706897,0.0443174074097375,-2.6755985706784,0.0014625410755985,-2.72844907831552,0.0246090042999967,-2.45970660339787,0.0144296497842654,NaN,NaN,-2.30041592658279,0.007309161911185
P30437,cyp17a1 cyp17,TRINITY_DN9671_c0_g1_i10,"steroid 17-alpha-hydroxylase/17,20 lyase [Strongylocentrotus purpuratus]",-1.54047552837499,0.0013611595837636,NaN,NaN,NaN,NaN,-1.19853043652367,0.0185989808501647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P37111,ACY1,TRINITY_DN570_c6_g2_i1,aminoacylase-1-like [Strongylocentrotus purpuratus],-2.63658731797706,1.45762667731693e-07,-1.55464210153376,0.014445322284851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O08654,Phaf1,TRINITY_DN11752_c0_g1_i2,UPF0183 protein C16orf70 homolog [Strongylocentrotus purpuratus],0.847497131955953,0.0337813654489457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.911440206664833,0.0122663602202605,NaN,NaN
A2ARA8,Itga8,TRINITY_DN10395_c1_g1_i1,NaN,-2.11842785158826,0.0058901685418783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.68216081584442,0.0022964936939368,2.9183680623804,9.24104704140796e-05,1.89554922427142,0.0197288432109598
Q99572,P2RX7,TRINITY_DN12104_c0_g1_i1,NaN,-2.05000083856543,0.0369791302838773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9C0B0,UNK KIAA1753 ZC3H5 ZC3HDC5,TRINITY_DN2155_c0_g2_i1,putative E3 ubiquitin-protein ligase UNKL isoform X2 [Strongylocentrotus purpuratus],-1.26269191455599,0.0024468597899767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9ULZ9,MMP17 MT4MMP,TRINITY_DN642_c1_g1_i9,NaN,-1.67194515881076,0.005077471584485,-2.41971262845599,0.0001384413506401,-2.67154566052599,1.68879902874592e-05,-3.11706207687444,2.88683085343333e-09,-2.69270469226338,0.0003039914949081,-3.55869814981819,2.49844583057489e-09,-1.87417709778936,0.0005300637847275,-2.16805455612944,5.55977657855874e-05
Q9ULZ9,MMP17 MT4MMP,TRINITY_DN642_c1_g1_i3,NaN,-2.52966791830466,0.0048244527468362,NaN,NaN,-2.63424932117411,0.0105395484976603,-2.57906278997939,0.0037620364077185,NaN,NaN,-3.15533705878832,0.0010859938589036,2.84289299607544,0.0004392562411672,-1.80220324145507,0.0429753421688341
P28799,GRN,TRINITY_DN28703_c0_g1_i3,fibrillin-1 isoform X1 [Strongylocentrotus purpuratus],-1.49510717512824,0.0065238227888537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.07847271005803,1.06943518471632e-09,-2.45570554063137,1.45783462808929e-08,-3.22143747584987,8.071686957244151e-14
P28799,GRN,TRINITY_DN28703_c0_g1_i12,fibrillin-1 isoform X1 [Strongylocentrotus purpuratus],-1.4088478799688,0.0121433171199018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.59332533139358,1.51447890886139e-06,-2.50706176047178,4.199184499642e-08,-3.42409355502847,3.1972966403142504e-14
P28799,GRN,TRINITY_DN28703_c0_g1_i1,fibrillin-1 isoform X1 [Strongylocentrotus purpuratus],-4.32002368229096,0.00252851970273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.1418371766183,0.0002401627252082,-2.94790297555471,1.88623477871611e-05,-3.59230940289172,1.42424613727458e-06
Q3U829,Ap5z1 Kiaa0415,TRINITY_DN16436_c0_g1_i2,NaN,-1.95321240131047,0.005675131740308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.62380338892628,0.0497044337509421,1.43421257544142,0.0454725188001691,NaN,NaN
Q3U829,Ap5z1 Kiaa0415,TRINITY_DN16436_c0_g1_i8,NaN,-2.29670534628629,2.88620939145988e-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.44944598910192,0.0073367881749766,NaN,NaN,1.16898552135992,0.0181244590032894
Q6DK99,cnfn-b,TRINITY_DN17624_c1_g1_i2,NaN,-2.46082047571834,0.0237907802390873,-3.28511763902913,0.0057629589707389,-3.1594163933353,0.0081117297433273,-2.51369138194837,0.0212559881468174,NaN,NaN,-6.78165609184135,4.972582787974819e-11,-4.51414822732303,7.06303545536771e-07,-5.53466387902432,7.33248319598014e-10
Q9Y6A2,CYP46A1 CYP46,TRINITY_DN2241_c1_g2_i1,cholesterol 24-hydroxylase isoform X1 [Strongylocentrotus purpuratus],-3.87391202628658,0.0118382375268949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9WVK8,Cyp46a1 Cyp46,TRINITY_DN16859_c0_g1_i1,cholesterol 24-hydroxylase-like [Strongylocentrotus purpuratus],-4.16628394524412,0.0037042534014286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q02293,Fntb,TRINITY_DN103062_c0_g1_i3,protein farnesyltransferase subunit beta isoform X1 [Strongylocentrotus purpuratus],-1.34678581086337,0.0124616132619607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21630256803517,0.0001032297952456,1.81933750011526,0.0003211720221031,1.25662745413302,0.0215548296204104
Q5FYB0,ARSJ UNQ372/PRO708,TRINITY_DN5555_c0_g1_i7,arylsulfatase J-like [Strongylocentrotus purpuratus],-1.95964534578626,1.55533372189048e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9075098285674,0.0001643955467526,-0.937329723486032,0.0449578866374073,-1.13080434151979,0.0152546641521358
O93327,MACROH2A1,TRINITY_DN17193_c0_g1_i2,core histone macro-H2A.1 [Strongylocentrotus purpuratus],-1.98999292577368,7.00112184772274e-07,NaN,NaN,-1.07498192239828,0.0364454308532893,NaN,NaN,NaN,NaN,NaN,NaN,0.833688227172112,0.0488438365428027,NaN,NaN
Q32LP4,SLC4A10,TRINITY_DN943_c0_g1_i10,sodium bicarbonate cotransporter [Strongylocentrotus purpuratus],-1.10751300896905,0.0373410377429262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.48549958464858,0.0071169340977284,-1.42453348149177,0.0020841748541305,-1.68926773073109,0.0002333353993216
Q2KI84,HARS1 HARS,TRINITY_DN60893_c0_g1_i6,NaN,-3.88290365294503,0.0273511928997047,NaN,NaN,NaN,NaN,-4.06494494888401,0.0187370439477343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q0VA77,enpp4,TRINITY_DN3218_c2_g1_i1,NaN,-2.41127653549756,3.71513914271396e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.06788827144448,0.0001223745257297,-1.28191370105741,0.0290981648558966
B8JK39,Itga9,TRINITY_DN960_c0_g1_i3,"integrin alpha-9, partial [Strongylocentrotus purpuratus]",-2.09316780358049,2.48490519702407e-06,NaN,NaN,NaN,NaN,1.32258538206375,0.0039290305375402,1.58920875066779,0.0101445189246264,4.29618338164929,6.2635491437891e-11,4.84505822233102,7.306000267724301e-16,2.96936873325936,3.6468751685927e-06
P15262,NaN,TRINITY_DN5719_c0_g1_i7,NaN,-6.5058326337115,4.22125747725845e-07,-7.79895479571927,1.08601069495696e-06,-4.37850333800309,0.0041148650833062,-4.86407117892931,0.0001500095529679,NaN,NaN,-4.58000390904949,0.0015105804531796,-6.28259397723234,6.7659506278379e-08,-3.10555455093542,0.0171401117097392
P56677,St14 Prss14,TRINITY_DN2492_c0_g1_i2,NaN,-2.48137831861592,9.91597277977003e-06,-2.85661597741046,4.7983059646424e-06,-3.37546552778653,2.4305029195285e-08,-2.17392158909188,0.0001097831718167,NaN,NaN,-2.48512244375816,5.90724826685228e-05,-1.59462590269592,0.0037885796157085,-3.61961033830662,8.210890955720599e-13
A6QPT7,ERAP2,TRINITY_DN14655_c0_g1_i7,NaN,-2.79253524165218,1.73074248069506e-14,-1.40596666175469,0.0014656824208749,-0.951800243130208,0.0371343669421567,-1.01740311607467,0.0075349495755593,NaN,NaN,-2.16716869974385,7.24539356483461e-09,-1.28138449588135,0.0001253912623615,-2.85755536489858,2.63467741295662e-19
Q9EPL8,Ipo7 Ranbp7,TRINITY_DN72242_c0_g2_i5,importin-7 isoform X2 [Strongylocentrotus purpuratus],2.331302719034,2.92693650060382e-06,2.07487990265685,0.0003213696319462,1.44188355482724,0.0218768066747,NaN,NaN,NaN,NaN,2.01725079321627,0.0004545253297332,1.74349174200819,0.0004202664993704,1.74312816992402,0.0005112706362222
